20221203;2012.03.22;12/3/2022;3;3rd;Saturday;7;1;49;10;337;1;10;49;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;0;NULL
20221204;2012.04.22;12/4/2022;4;4th;Sunday;1;1;49;10;338;2;10;50;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;0;NULL
20221205;2012.05.22;12/5/2022;5;5th;Monday;2;1;49;10;339;2;10;50;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221206;2012.06.22;12/6/2022;6;6th;Tuesday;3;1;49;10;340;2;10;50;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221207;2012.07.22;12/7/2022;7;7th;Wednesday;4;1;49;10;341;2;10;50;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221208;2012.08.22;12/8/2022;8;8th;Thursday;5;2;49;10;342;2;10;50;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221209;2012.09.22;12/9/2022;9;9th;Friday;6;2;49;10;343;2;10;50;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221210;2012.10.22;12/10/2022;10;10th;Saturday;7;2;50;11;344;2;11;50;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;0;NULL
20221211;2012.11.22;12/11/2022;11;11th;Sunday;1;2;50;11;345;3;11;51;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;0;NULL
20221212;2012.12.22;12/12/2022;12;12th;Monday;2;2;50;11;346;3;11;51;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221213;12/13/22;12/13/2022;13;13th;Tuesday;3;2;50;11;347;3;11;51;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221214;12/14/22;12/14/2022;14;14th;Wednesday;4;2;50;11;348;3;11;51;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221215;12/15/22;12/15/2022;15;15th;Thursday;5;3;50;11;349;3;11;51;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221216;12/16/22;12/16/2022;16;16th;Friday;6;3;50;11;350;3;11;51;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221217;12/17/22;12/17/2022;17;17th;Saturday;7;3;51;12;351;3;12;51;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;0;NULL
20221218;12/18/22;12/18/2022;18;18th;Sunday;1;3;51;12;352;4;12;52;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;0;NULL
20221219;12/19/22;12/19/2022;19;19th;Monday;2;3;51;12;353;4;12;52;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221220;12/20/22;12/20/2022;20;20th;Tuesday;3;3;51;12;354;4;12;52;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221221;12/21/22;12/21/2022;21;21st;Wednesday;4;3;51;12;355;4;12;52;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221222;12/22/22;12/22/2022;22;22nd;Thursday;5;4;51;12;356;4;12;52;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221223;12/23/22;12/23/2022;23;23rd;Friday;6;4;51;12;357;4;12;52;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221224;12/24/22;12/24/2022;24;24th;Saturday;7;4;52;13;358;4;13;52;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;0;NULL
20221225;12/25/22;12/25/2022;25;25th;Sunday;1;4;52;13;359;5;13;53;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;1;0;Christmas Day
20221226;12/26/22;12/26/2022;26;26th;Monday;2;4;52;13;360;5;13;53;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221227;12/27/22;12/27/2022;27;27th;Tuesday;3;4;52;13;361;5;13;53;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221228;12/28/22;12/28/2022;28;28th;Wednesday;4;4;52;13;362;5;13;53;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221229;12/29/22;12/29/2022;29;29th;Thursday;5;5;52;13;363;5;13;53;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221230;12/30/22;12/30/2022;30;30th;Friday;6;5;52;13;364;5;13;53;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;1;NULL
20221231;12/31/22;12/31/2022;31;31st;Saturday;7;5;53;14;365;5;14;53;12;December;3;4;Fourth;2022;CY 2022;Dec-22;122022;12/1/2022;12/31/2022;10/1/2022;12/31/2022;1/1/2022;12/31/2022;0;0;NULL
20230101;2001.01.23;1/1/2023;1;1st;Sunday;1;1;1;1;1;1;1;1;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;1;0;New Year's Day
20230102;2001.02.23;1/2/2023;2;2nd;Monday;2;1;1;1;2;1;1;1;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230103;2001.03.23;1/3/2023;3;3rd;Tuesday;3;1;1;1;3;1;1;1;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230104;2001.04.23;1/4/2023;4;4th;Wednesday;4;1;1;1;4;1;1;1;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230105;2001.05.23;1/5/2023;5;5th;Thursday;5;1;1;1;5;1;1;1;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230106;2001.06.23;1/6/2023;6;6th;Friday;6;1;1;1;6;1;1;1;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230107;2001.07.23;1/7/2023;7;7th;Saturday;7;1;1;1;7;1;1;1;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230108;2001.08.23;1/8/2023;8;8th;Sunday;1;2;2;2;8;2;2;2;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230109;2001.09.23;1/9/2023;9;9th;Monday;2;2;2;2;9;2;2;2;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230110;2001.10.23;1/10/2023;10;10th;Tuesday;3;2;2;2;10;2;2;2;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230111;2001.11.23;1/11/2023;11;11th;Wednesday;4;2;2;2;11;2;2;2;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230112;2001.12.23;1/12/2023;12;12th;Thursday;5;2;2;2;12;2;2;2;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230113;01/13/23;1/13/2023;13;13th;Friday;6;2;2;2;13;2;2;2;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230114;01/14/23;1/14/2023;14;14th;Saturday;7;2;2;2;14;2;2;2;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230115;01/15/23;1/15/2023;15;15th;Sunday;1;3;3;3;15;3;3;3;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230116;01/16/23;1/16/2023;16;16th;Monday;2;3;3;3;16;3;3;3;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230117;01/17/23;1/17/2023;17;17th;Tuesday;3;3;3;3;17;3;3;3;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230118;01/18/23;1/18/2023;18;18th;Wednesday;4;3;3;3;18;3;3;3;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230119;01/19/23;1/19/2023;19;19th;Thursday;5;3;3;3;19;3;3;3;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230120;01/20/23;1/20/2023;20;20th;Friday;6;3;3;3;20;3;3;3;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230121;01/21/23;1/21/2023;21;21st;Saturday;7;3;3;3;21;3;3;3;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230122;01/22/23;1/22/2023;22;22nd;Sunday;1;4;4;4;22;4;4;4;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230123;01/23/23;1/23/2023;23;23rd;Monday;2;4;4;4;23;4;4;4;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230124;01/24/23;1/24/2023;24;24th;Tuesday;3;4;4;4;24;4;4;4;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230125;01/25/23;1/25/2023;25;25th;Wednesday;4;4;4;4;25;4;4;4;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230126;01/26/23;1/26/2023;26;26th;Thursday;5;4;4;4;26;4;4;4;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230127;01/27/23;1/27/2023;27;27th;Friday;6;4;4;4;27;4;4;4;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230128;01/28/23;1/28/2023;28;28th;Saturday;7;4;4;4;28;4;4;4;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230129;01/29/23;1/29/2023;29;29th;Sunday;1;5;5;5;29;5;5;5;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230130;01/30/23;1/30/2023;30;30th;Monday;2;5;5;5;30;5;5;5;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230131;01/31/23;1/31/2023;31;31st;Tuesday;3;5;5;5;31;5;5;5;1;January;1;1;First;2023;CY 2023;Jan-23;12023;1/1/2023;1/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230201;2002.01.23;2/1/2023;1;1st;Wednesday;4;1;5;5;32;1;5;5;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230202;2002.02.23;2/2/2023;2;2nd;Thursday;5;1;5;5;33;1;5;5;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230203;2002.03.23;2/3/2023;3;3rd;Friday;6;1;5;5;34;1;5;5;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230204;2002.04.23;2/4/2023;4;4th;Saturday;7;1;5;5;35;1;5;5;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230205;2002.05.23;2/5/2023;5;5th;Sunday;1;1;6;6;36;2;6;6;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230206;2002.06.23;2/6/2023;6;6th;Monday;2;1;6;6;37;2;6;6;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230207;2002.07.23;2/7/2023;7;7th;Tuesday;3;1;6;6;38;2;6;6;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230208;2002.08.23;2/8/2023;8;8th;Wednesday;4;2;6;6;39;2;6;6;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230209;2002.09.23;2/9/2023;9;9th;Thursday;5;2;6;6;40;2;6;6;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230210;2002.10.23;2/10/2023;10;10th;Friday;6;2;6;6;41;2;6;6;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230211;2002.11.23;2/11/2023;11;11th;Saturday;7;2;6;6;42;2;6;6;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230212;2002.12.23;2/12/2023;12;12th;Sunday;1;2;7;7;43;3;7;7;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230213;02/13/23;2/13/2023;13;13th;Monday;2;2;7;7;44;3;7;7;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230214;02/14/23;2/14/2023;14;14th;Tuesday;3;2;7;7;45;3;7;7;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;1;1;Valentine's Day
20230215;02/15/23;2/15/2023;15;15th;Wednesday;4;3;7;7;46;3;7;7;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230216;02/16/23;2/16/2023;16;16th;Thursday;5;3;7;7;47;3;7;7;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230217;02/17/23;2/17/2023;17;17th;Friday;6;3;7;7;48;3;7;7;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230218;02/18/23;2/18/2023;18;18th;Saturday;7;3;7;7;49;3;7;7;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230219;02/19/23;2/19/2023;19;19th;Sunday;1;3;8;8;50;4;8;8;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230220;02/20/23;2/20/2023;20;20th;Monday;2;3;8;8;51;4;8;8;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230221;02/21/23;2/21/2023;21;21st;Tuesday;3;3;8;8;52;4;8;8;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230222;02/22/23;2/22/2023;22;22nd;Wednesday;4;4;8;8;53;4;8;8;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230223;02/23/23;2/23/2023;23;23rd;Thursday;5;4;8;8;54;4;8;8;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230224;02/24/23;2/24/2023;24;24th;Friday;6;4;8;8;55;4;8;8;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230225;02/25/23;2/25/2023;25;25th;Saturday;7;4;8;8;56;4;8;8;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230226;02/26/23;2/26/2023;26;26th;Sunday;1;4;9;9;57;5;9;9;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230227;02/27/23;2/27/2023;27;27th;Monday;2;4;9;9;58;5;9;9;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230228;02/28/23;2/28/2023;28;28th;Tuesday;3;4;9;9;59;5;9;9;2;February;2;1;First;2023;CY 2023;Feb-23;22023;2/1/2023;2/28/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230301;2003.01.23;3/1/2023;1;1st;Wednesday;4;1;9;9;60;1;9;9;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230302;2003.02.23;3/2/2023;2;2nd;Thursday;5;1;9;9;61;1;9;9;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230303;2003.03.23;3/3/2023;3;3rd;Friday;6;1;9;9;62;1;9;9;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230304;2003.04.23;3/4/2023;4;4th;Saturday;7;1;9;9;63;1;9;9;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230305;2003.05.23;3/5/2023;5;5th;Sunday;1;1;10;10;64;2;10;10;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230306;2003.06.23;3/6/2023;6;6th;Monday;2;1;10;10;65;2;10;10;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230307;2003.07.23;3/7/2023;7;7th;Tuesday;3;1;10;10;66;2;10;10;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230308;2003.08.23;3/8/2023;8;8th;Wednesday;4;2;10;10;67;2;10;10;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230309;2003.09.23;3/9/2023;9;9th;Thursday;5;2;10;10;68;2;10;10;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230310;2003.10.23;3/10/2023;10;10th;Friday;6;2;10;10;69;2;10;10;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230311;2003.11.23;3/11/2023;11;11th;Saturday;7;2;10;10;70;2;10;10;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230312;2003.12.23;3/12/2023;12;12th;Sunday;1;2;11;11;71;3;11;11;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230313;03/13/23;3/13/2023;13;13th;Monday;2;2;11;11;72;3;11;11;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230314;03/14/23;3/14/2023;14;14th;Tuesday;3;2;11;11;73;3;11;11;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230315;03/15/23;3/15/2023;15;15th;Wednesday;4;3;11;11;74;3;11;11;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230316;03/16/23;3/16/2023;16;16th;Thursday;5;3;11;11;75;3;11;11;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230317;03/17/23;3/17/2023;17;17th;Friday;6;3;11;11;76;3;11;11;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;1;1;Saint Patrick's Day
20230318;03/18/23;3/18/2023;18;18th;Saturday;7;3;11;11;77;3;11;11;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230319;03/19/23;3/19/2023;19;19th;Sunday;1;3;12;12;78;4;12;12;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230320;03/20/23;3/20/2023;20;20th;Monday;2;3;12;12;79;4;12;12;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230321;03/21/23;3/21/2023;21;21st;Tuesday;3;3;12;12;80;4;12;12;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230322;03/22/23;3/22/2023;22;22nd;Wednesday;4;4;12;12;81;4;12;12;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230323;03/23/23;3/23/2023;23;23rd;Thursday;5;4;12;12;82;4;12;12;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230324;03/24/23;3/24/2023;24;24th;Friday;6;4;12;12;83;4;12;12;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;1;NULL
20230325;03/25/23;3/25/2023;25;25th;Saturday;7;4;12;12;84;4;12;12;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
20230326;03/26/23;3/26/2023;26;26th;Sunday;1;4;13;13;85;5;13;13;3;March;3;1;First;2023;CY 2023;Mar-23;32023;3/1/2023;3/31/2023;1/1/2023;3/31/2023;1/1/2023;12/31/2023;0;0;NULL
